1,2,170,0.6,4.5
1,1,301,1,6
1,2,417,0.7,6
1,1,599,2.8,10
1,2,1187,8.6,26.5
1,1,1084,3.3,14
1,1,580,2.4,10
1,1,767,3,12.5
1,1,332,2.4,8.5
1,1,298,2,8
1,1,351,1.2,6.5
1,4,1109,3.2,14.5
1,3,1065,3.3,14.5
1,1,599,2,9
1,1,145,0.3,3.5
1,1,871,2.1,11.5
1,1,442,1.9,8.5
1,1,667,1.5,9
1,1,435,1.5,7.5
1,1,600,3.1,11.5
1,2,1217,16.2,44
1,1,1113,5.2,19
1,1,1189,5.8,19.5
1,1,1815,10.5,33
1,1,896,3.2,13.5
1,1,1106,5.1,18.5
1,1,2877,10.7,42
1,1,50,0.3,3
1,1,433,1.1,6.5
1,1,943,2.4,12.5
1,1,265,0.5,5
1,1,877,1.9,10.5
1,1,372,1.1,6.5
1,1,275,1.1,6
1,1,767,6.2,20
1,1,690,2.6,11
1,1,218,0.1,4
1,1,263,1,5.5
1,2,774,3.7,13
1,1,715,2.3,11
1,1,820,4.9,16.5
1,2,178,0.4,4
1,1,280,1.1,6
1,2,493,1.7,8
1,1,158,0.5,4
1,1,317,1.6,7.5
1,1,725,2.7,11.5
1,1,1498,9.7,29.5
1,2,1230,4,17
1,1,612,2.6,10.5
1,3,403,2.4,9
1,1,145,0.5,4
1,2,456,1.6,8
1,1,686,2.4,11
1,1,1551,5.5,22
1,2,411,1.1,6.5
1,2,904,1.8,10.5
1,1,733,2.5,11
1,1,664,2.2,10
1,1,619,1.2,8
1,1,837,1.5,10
1,2,1498,7.2,24
1,1,74,0.5,3.5
1,1,666,2.3,10.5
1,2,1436,4,19
1,1,718,1.9,10
1,2,746,1.9,10
1,1,652,2.4,10.5
1,3,2049,8.6,30.5
1,1,389,1.7,8
1,1,681,2.6,11
1,1,381,0.8,6
1,1,1007,2.1,12.5
1,2,1024,4.3,15.5
1,3,718,0.9,8.5
1,1,755,1.6,10
1,2,787,2.7,12
1,2,271,0.9,5.5
1,2,284,0.9,5.5
1,1,453,2.5,9
1,1,1212,6.2,20.5
1,2,299,1.2,6.5
1,2,458,1.4,7.5
1,2,518,1.2,7.5
1,1,1101,2.6,13.5
1,1,298,0.8,5.5
1,1,883,3.4,13
1,1,299,1,5.5
1,2,878,3.5,13.5
1,1,349,0.7,6
1,2,257,1.6,6.5
1,1,1047,4.9,17
1,4,116,0.5,4
1,1,736,3.2,13
1,1,731,1.2,9
1,1,260,0.4,4.5
1,1,241,1,5.5
1,2,592,2.6,10.5
1,3,930,2.8,13.5
1,2,238,0.5,4.5
1,1,542,2.9,10.5
1,1,927,5.5,17.5
1,2,810,4.1,14.5
1,2,297,1.1,6
1,1,545,0.7,7.5
1,3,582,1.7,9
1,2,1142,3.7,15.5
1,2,1173,3.8,16
1,1,290,0.8,5.5
1,1,513,1.3,8
1,2,493,2.9,10.5
1,1,280,0.9,5.5
1,1,747,2.7,12
1,1,596,2.5,10
1,2,292,0.7,5
1,2,686,0.9,9
1,1,411,2.2,8.5
1,1,269,0.6,5
1,1,165,0.5,4
1,1,360,1.3,6.5
1,1,499,2,8.5
1,1,583,1.7,8.5
1,1,511,2.1,9
1,1,88,0.4,3.5
1,2,363,1.3,6.5
1,1,344,1.7,7.5
1,2,448,1.3,7.5
1,3,649,1.7,9
1,1,712,1.8,10
1,1,243,0.9,5
1,1,437,1.6,8
1,1,608,1.3,8
1,1,1104,3.1,14.5
1,1,860,1.5,10.5
1,1,668,3.8,13.5
1,1,1067,3.8,15.5
1,1,614,1.7,9
1,3,612,2,9.5
1,1,474,2.1,8.5
2,1,1414,17.8,52
1,1,349,1,6
1,1,326,0.8,6
1,1,765,2.9,12
1,1,395,1.8,7.5
1,2,727,2.5,11
1,1,582,1.6,8.5
1,1,897,3.6,14
1,1,499,1.6,8
1,1,996,4.5,16.5
1,1,614,1.6,9
1,4,569,1.5,8.5
1,1,399,0.8,6
1,4,693,2,9.5
1,1,709,0.9,8.5
1,1,1000,2.9,13.5
1,2,399,2.2,8.5
1,1,912,5.2,17.5
1,1,1303,6.9,23
1,1,350,2.3,9
1,2,834,4.2,15.5
1,2,461,1.6,8
1,1,1248,8.7,27.5
1,1,376,1,6
1,1,460,0.4,6.5
1,2,451,1.4,7.5
1,1,1379,6.4,21
1,1,1054,4.8,18
1,4,2324,13.1,42
1,1,496,1.7,8
1,1,310,1.2,6
1,1,450,1.2,7.5
1,1,726,3.5,13
1,2,916,3.2,13
1,1,1019,3.4,14.5
1,1,456,1.2,7
1,2,330,0.9,5.5
1,2,1299,5.8,21
1,1,948,3.3,13.5
1,1,297,0.9,6
1,2,283,1.2,6
1,3,1149,4.3,17.5
1,1,607,1.9,9
1,1,804,1.8,10.5
1,1,478,1.6,8
1,1,1003,4.6,17
1,2,1082,3.9,16
1,2,2448,11.8,39.5
1,2,417,2.2,9
1,1,439,1.3,7
1,2,990,4.9,16.5
1,1,740,2.8,11.5
1,1,780,3.2,13
1,2,1288,3.8,16
1,2,1280,4.6,18
1,2,1388,4,18
1,2,342,1,6.5
1,1,672,2.8,11
1,2,476,1.9,8.5
1,1,327,0.8,6
1,4,831,4.6,16
1,1,181,1,5
2,1,1367,15.8,52
1,1,416,2.3,8.5
1,1,390,1.4,7.5
1,1,1116,4.6,17
1,2,553,2.8,11
1,1,1157,10,30
1,2,300,1.5,7
1,1,641,1.4,8.5
1,1,505,1.7,8.5
1,1,773,3,12
1,2,282,1.3,6.5
1,1,302,1.4,6.5
1,1,121,0.8,4.5
1,2,1042,3.9,15.5
1,1,334,1.1,6
1,2,965,3.4,14.5
1,1,1312,8.2,25.5
1,1,149,0.5,4
1,1,400,2.4,9
1,2,2536,7.6,30.5
1,1,270,0.7,5.5
1,1,1163,7.8,24.5
1,1,1974,5.9,24
1,2,533,2.3,10
1,1,228,0.6,5
1,1,177,0.7,4.5
1,1,516,1.8,8.5
1,1,901,2.8,12.5
1,1,225,0.5,4.5
1,1,803,3.3,13.5
1,2,895,2.6,12
1,2,1711,7.7,26.5
1,1,2411,10.5,37
1,1,578,2.4,10.5
1,3,522,1.1,7.5
1,1,842,2.7,12
1,1,469,1,7
1,1,322,1.6,7
1,3,572,1.8,9
1,2,1392,9,28
1,4,175,0.6,4.5
1,1,695,1.9,10
1,1,395,1.5,7
1,1,710,1.6,9.5
1,1,564,1.2,8
1,1,230,0.4,4.5
1,1,79,0.6,4
1,1,257,0.9,5
1,1,794,1.5,10
1,1,555,2,9
1,2,507,1.3,7.5
1,4,768,2.5,11.5
1,1,871,1.5,11
1,1,193,0.7,4.5
1,1,572,2.2,9.5
1,3,455,1.8,8
1,1,1689,12.4,37.5
1,1,1657,9.8,30.5
1,1,414,1.4,7
1,1,928,4.5,15.5
1,2,728,3.1,12
1,3,774,1.6,9.5
1,1,808,6.7,20.5
1,1,461,1.2,7
1,1,818,2.1,11
1,3,1053,3,13.5
1,1,368,1.8,7.5
1,4,1279,6,20.5
1,3,389,1.5,7.5
1,1,312,0.7,5.5
1,1,140,0.3,3.5
1,1,707,4.3,14.5
1,1,360,1.3,7
1,1,202,0.5,4.5
1,1,1473,9.9,29.5
1,1,141,0.5,4
1,1,688,3.2,12
1,1,591,0.9,7
1,1,734,2.6,11
1,1,694,2.3,10.5
1,1,272,0.6,5
1,4,1074,4.7,18
1,1,325,0.8,5.5
1,1,758,2.9,12.5
1,1,620,1.4,9
1,1,527,2.8,10.5
1,1,996,1.9,12
1,1,630,2.5,11
1,1,266,1.1,5.5
1,1,1276,4.2,18
1,1,237,0.7,4.5
1,2,654,1.6,9
1,2,1831,10.1,32.5
1,1,612,1.8,9.5
1,2,698,3.6,13.5
1,1,468,2,8.5
1,2,560,2,8.5
1,1,531,1.6,8.5
1,1,1204,3.8,16
1,1,530,0.7,7
1,1,262,1.1,5.5
1,1,311,1.2,6
1,3,2253,9.5,35.5
1,2,619,2.4,9.5
1,2,611,1.6,8.5
1,1,1311,3.3,16
1,2,295,0.7,5.5
1,2,605,3,10.5
1,2,337,1.1,6
1,1,374,1.4,6.5
1,2,1890,8.7,29.5
1,1,533,2.6,11
1,1,311,1.5,6.5
1,1,138,0.4,4
1,1,1092,4.2,16.5
1,2,518,1.8,8
1,3,120,0.8,4.5
1,1,309,1.2,6.5
1,2,217,0.5,4.5
1,1,460,1.6,7
1,1,225,0.6,4.5
1,2,417,0.8,6.5
1,1,294,1.1,6
1,1,245,0.6,5
1,1,236,1.1,6
1,2,569,1.7,9
1,1,401,0.5,6
1,1,2131,4.7,24.5
1,1,708,1.3,9
1,1,576,2.4,10
1,1,959,4.2,16
1,1,222,1,5
1,1,500,2,9
1,1,677,3,12
1,1,1021,2.1,12.5
1,2,300,1.1,6
1,1,267,0.7,5
1,2,653,1.8,9
1,3,971,3.9,15.5
1,1,238,0.9,5
1,2,277,0.7,5.5
1,1,245,1.3,6
1,3,267,1,5.5
1,1,407,1.1,6.5
1,1,1001,1.5,11.5
1,1,796,2.3,11.5
1,1,1160,8.7,26
1,1,237,0.9,5.5
1,1,469,0.9,7
1,1,293,1.1,6
1,1,434,1.4,7.5
1,1,710,3.4,13.5
1,2,655,2.1,10
1,2,383,1.8,8
1,2,605,2.5,11
1,3,228,0.8,5
1,1,1532,4.4,20
1,3,188,0.5,4
1,1,791,2.2,11
1,1,1022,6.9,22.5
1,1,611,2.8,10.5
1,1,517,2.1,9.5
1,2,899,0.9,10
1,1,473,2.5,10
1,1,732,1.8,9.5
1,1,373,1.8,7.5
1,1,328,0.8,5.5
1,1,759,1.9,10
1,1,872,2.9,12.5
1,1,498,1.2,7
1,1,574,1.1,7.5
1,2,1029,4.3,17
1,1,686,2.8,11.5
1,1,565,2.1,10
1,1,2101,8.6,33
1,1,697,1.7,9.5
1,1,458,1,7
1,1,279,1.3,6
1,1,353,1.8,7.5
1,4,1308,8.2,25.5
1,2,275,0.8,5.5
1,1,410,1.2,6.5
1,2,320,1.4,6.5
1,3,534,2.5,9.5
1,3,196,0.4,4
1,1,430,1.4,7.5
1,2,318,1.1,6.5
1,1,491,1.9,8.5
1,1,432,1.3,7
1,4,634,1.4,8.5
1,1,314,1,6
1,4,671,2,10
1,1,524,2,8.5
1,1,668,4,13
1,1,447,1.3,7.5
1,1,242,0.6,5
1,1,384,0.8,6
1,1,1087,4.9,18
1,2,711,2,10
1,1,271,1,5.5
1,1,1071,6.5,21.5
1,1,50,0.3,3
1,1,159,0.5,4
1,2,715,1.9,9.5
1,1,556,1.6,8.5
1,1,121,0.6,4
1,2,765,2.1,10.5
1,2,351,1.3,7
1,2,1092,4.8,17.5
1,2,1029,4.2,17
1,3,167,1,5
1,1,901,2.8,12.5
1,1,351,1.1,6
1,2,502,1.3,8
1,2,715,1.9,10.5
1,2,500,1.3,8
1,1,316,0.3,5
1,2,351,1.6,7
1,4,991,2.5,13
1,1,240,1.1,5.5
1,2,1083,1.6,12
1,1,875,3.6,14
1,1,494,1.5,8
1,1,621,2.9,11
1,2,581,1.6,8.5
1,1,290,1.6,6.5
1,1,571,2.5,10.5
1,2,934,4.4,16
1,2,310,1.3,6.5
1,1,428,1.6,7.5
1,2,672,1.7,9
1,3,795,3.8,14
1,1,381,1.2,7
1,1,321,0.6,5.5
1,1,621,3.1,12
1,1,398,1,6.5
1,1,563,1.4,8
1,1,537,3.4,11.5
1,1,585,2.5,10
1,1,1218,6.3,22
1,1,807,3.5,13.5
1,3,444,2.4,9
1,1,575,1.8,9
1,2,261,1.2,5.5
1,1,1139,4.7,18.5
1,1,299,2,7.5
1,1,428,1.5,7.5
1,1,401,0.9,6
1,1,472,1.9,8
1,1,189,0.6,4.5
1,2,99,0.2,3.5
1,1,234,0.9,5.5
1,1,679,1.7,10
1,1,288,1.5,6.5
1,1,586,2.1,10
1,3,296,0.8,5.5
1,1,169,0.3,4
1,2,1589,3,18
1,1,448,1,7
1,1,1515,2.4,16.5
1,1,553,1.2,7.5
1,2,538,1.5,8
1,1,601,1.9,9
1,1,476,1.5,8
1,1,1094,10.3,30
1,2,1062,2.9,14
1,2,1352,3,15.5
1,1,313,1,6
1,1,78,0.3,3.5
1,2,351,1.4,7
1,1,618,2.9,11
1,1,2016,8.8,31
1,1,334,1,6
1,1,666,2.8,11
1,1,1187,3.5,16
1,2,452,2.3,9.5
1,2,1653,10,31.5
1,1,445,2.4,9
1,1,169,0.5,4
1,1,398,1.3,7
1,2,649,1.8,9.5
2,1,3687,18.6,52
1,1,564,1.3,8
1,2,186,0.5,4.5
1,1,224,0.6,4.5
1,1,870,1.7,10.5
1,1,660,1.2,8.5
1,1,1229,3.9,16.5
1,1,342,1.4,7
1,1,555,0.9,8
1,2,540,1.6,8.5
1,1,198,1,5
1,1,222,1.2,6
1,1,183,0.6,4.5
1,1,843,4.9,16.5
1,1,822,3.3,14
1,2,1210,5.9,21.5
1,2,1526,4.2,19.5
1,2,1202,3.1,14.5
1,4,557,1,7.5
1,3,318,1.5,6.5
1,4,688,3.8,13
1,2,1325,7.3,24.5
1,1,1042,5.1,18.5
1,1,907,5.6,17.5
1,1,327,1,6.5
1,1,562,1.2,8
1,1,588,3,11
1,1,993,3.6,15
1,2,596,1.8,9.5
1,1,785,3,12
1,1,922,2.1,11.5
1,1,1258,2.6,15
1,1,1261,2.6,14.5
1,1,147,0.6,4.5
1,1,896,4.4,15
1,1,809,4.4,15
1,1,1541,5.4,22
1,1,1926,8.5,29
1,2,769,2.9,12.5
1,2,239,0.6,5
1,1,96,0.5,3.5
1,1,1267,6.3,21
1,2,589,3.3,12
1,1,373,1.3,7
1,1,873,3.1,13.5
1,2,511,1.9,8.5
1,1,361,1,6
1,3,514,1.1,7.5
1,1,410,0.7,6
1,1,163,0.1,3.5
2,1,1562,16.9,52
1,1,592,1.9,9.5
1,1,398,0.8,6
1,1,689,1.9,10
1,1,172,1.1,5.5
1,2,331,0.9,6
1,1,942,2.2,12
1,1,202,0.2,4
1,2,1141,10.2,29.5
1,1,612,1.3,8.5
1,1,423,0.9,6.5
1,1,374,1.3,7
1,1,155,0.9,5
1,1,446,1.2,7
1,1,176,0.7,4.5
1,1,325,1.1,6.5
1,1,271,0.8,5.5
1,1,609,4.5,14
1,1,251,0.9,5.5
1,2,1161,9.4,27.5
1,1,428,1.2,7
1,2,951,2.5,13
1,4,540,1.9,9
1,3,404,1.1,6.5
1,1,941,2,12
1,2,230,0.6,5
1,2,338,1,6.5
1,2,366,1.3,7
1,1,617,2.8,10.5
1,2,1425,10.4,31.5
1,1,641,1.8,9.5
1,2,184,0.7,4.5
1,1,171,0.5,4
1,1,460,2.2,8.5
1,1,1107,4.3,16.5
1,4,466,1.3,7.5
1,1,706,5,16
1,2,1381,4.8,19.5
1,1,1149,3.2,15
1,1,453,1.9,8.5
1,1,374,1.4,7
1,2,379,1.1,6.5
1,1,1429,10.4,31
1,1,1361,10.7,31.5
1,1,225,0.3,4.5
1,1,849,2.8,12.5
1,1,713,3.7,13
1,1,680,2.5,10.5
1,1,596,1.1,7.5
1,1,1547,9.5,29
1,1,1479,6.9,23.5
1,1,1214,4.1,17.5
1,1,1285,5.1,19.5
1,1,978,7.6,23
1,1,476,1,7
1,1,229,0.9,5
1,1,591,2.6,10.5
1,1,827,4.3,14.5
1,4,782,3.5,13
1,2,341,1.2,6.5
1,1,876,4.2,14.5
1,1,577,2.2,9.5
1,1,0,0,3
1,1,853,5.6,17.5
1,1,237,0.6,4.5
1,1,224,0.7,5
1,1,909,2.5,12.5
1,1,351,1.9,7.5
1,2,1119,12.6,35
1,1,199,1,5.5
2,3,1695,18,52
1,1,1330,13.1,36.5
1,1,286,2.1,7.5
1,1,551,2,9
1,1,277,0.8,5
1,1,476,1.3,7.5
1,1,668,1.3,9
1,2,611,1.4,8.5
1,1,487,2.3,9
1,1,334,0.7,5.5
1,1,357,0.9,6
1,1,271,1.1,6
1,1,552,1.7,8.5
1,2,597,2,9
1,1,1059,5.2,18.5
1,1,1569,4.3,19.5
1,1,598,1.2,8
1,1,141,0.9,4.5
1,1,572,3.8,12.5
1,1,635,1.9,9.5
1,1,248,0.4,4.5
1,1,437,0.8,6.5
1,1,1156,1.2,12.5
1,1,380,0.9,6
1,2,383,1.6,8
1,1,415,1.6,7.5
1,1,589,1.9,9.5
1,1,221,0.9,5
1,1,1575,5.7,22
1,2,745,2.6,11.5
1,1,817,6.3,20
1,2,463,1.5,8
1,4,639,4.5,14.5
1,2,712,3.3,12.5
1,1,1002,4.4,16
1,1,285,0.9,5.5
1,1,289,0.5,5
1,2,607,1.4,8.5
1,1,562,1.5,8.5
1,1,521,1.2,7.5
1,1,261,0.8,5.5
1,1,798,2.6,11.5
1,1,587,1.1,8
1,1,860,2,11.5
1,1,445,1.6,7.5
1,1,633,1.8,9.5
1,1,364,2,8
1,1,143,0.8,4.5
1,2,453,1.2,7.5
1,2,661,1.9,9.5
1,1,1647,4.3,18.5
1,2,464,1.7,7.5
1,1,547,1.8,8.5
1,1,503,1.3,7.5
1,1,472,1.1,7
1,1,501,1.3,7.5
1,1,298,0.6,5.5
2,1,1633,18.2,52
1,2,949,3.1,13.5
1,1,471,3.4,12
1,1,711,2.2,10.5
1,1,1424,3.2,17.5
1,1,601,3,11.5
1,1,1602,11.6,34
1,2,692,2.9,11
1,1,989,4.2,16
1,3,200,0.5,4.5
1,2,336,1.4,6.5
1,1,202,0.8,4.5
1,2,928,2.5,12
1,1,1398,5.6,21.5
1,1,266,1.6,7
1,1,1076,3,14
1,1,369,2.5,9
1,2,886,2.1,11.5
1,1,248,0.6,5
1,2,631,2.8,11.5
1,2,341,0.7,5.5
1,1,739,1.7,10
1,2,291,0.5,5
1,1,355,1.1,6.5
1,1,152,0.5,4
1,1,823,2.5,11.5
1,2,490,1.5,8
1,1,397,1.7,7
1,2,664,2.5,11
1,1,766,1.2,9.5
1,1,581,1.2,8
1,1,710,2.1,10
1,1,784,2.2,10.5
1,1,1193,3.3,15
1,1,1013,3.3,14.5
1,1,893,2.3,12
1,1,1014,3.8,14.5
1,1,759,0.9,9.5
1,2,736,3.4,12.5
1,1,453,0.8,6.5
1,1,531,1.7,8.5
1,2,504,2.3,9.5
1,1,533,3.3,11
1,2,246,0.7,5
1,2,914,2.4,12
1,1,274,1.1,6
1,1,379,1.2,7
1,1,637,1.2,8.5
1,2,224,0.4,4.5
1,1,599,2.7,10.5
1,1,641,3.2,12
1,1,330,0.6,5.5
1,1,1627,10.7,33.5
1,2,405,1.4,7
1,1,185,0.4,4
1,1,658,1.1,8.5
1,2,426,0.8,6
1,1,234,0.3,4.5
1,1,578,1.6,8.5
1,1,333,1,6
1,1,1186,2.6,14.5
1,1,373,1.5,7.5
1,1,686,3.9,13.5
1,3,929,3.3,14
1,1,766,2.3,10.5
1,1,199,0.9,5
1,1,789,1.9,10
1,1,758,3.3,12.5
2,1,1689,17.5,52
1,2,322,1.4,6.5
1,2,872,2.4,12
1,1,232,0.9,5.5
1,1,298,1.8,7
1,1,293,0.6,5
1,1,580,1.2,8
1,2,137,0.4,4
1,2,592,1.5,8.5
1,2,525,1.1,7.5
1,2,157,0.4,4
1,1,213,0.6,4.5
1,1,307,1.1,6
1,1,1101,2.5,13.5
1,1,379,1.1,6.5
1,1,1186,2.6,14.5
1,1,410,1.6,7.5
1,2,627,1.2,8
1,1,686,2,10
1,1,547,1.4,8
1,1,654,1.5,9
1,1,352,0.6,5.5
1,1,627,1.1,8
1,1,350,1.6,7
1,1,758,7.6,22
1,1,777,2,10.5
1,2,571,0.6,7
1,1,1077,8.6,25
1,1,266,1.1,5.5
1,1,997,5.6,19.5
2,1,1601,17.1,52
1,2,1302,4,17
1,1,217,0.4,4
1,1,958,2.4,12.5
1,1,641,2.3,10.5
1,1,583,1.1,8
1,1,659,2.8,11
1,1,815,5.5,18
1,1,1349,9.1,27.5
1,1,472,1.2,7
1,1,909,3,13.5
1,1,266,0.9,5.5
1,1,209,0.4,4.5
1,1,704,1.9,10.5
1,1,164,0.8,4.5
1,1,1437,8,26
1,1,292,0.7,5
1,1,457,0.8,6.5
1,1,289,0.8,5.5
1,1,908,1.9,11.5
1,1,219,1.2,5.5
1,1,607,2,9.5
1,1,483,1.4,7.5
1,2,450,0.9,6.5
1,1,719,2.7,11
1,3,1161,3,14.5
1,1,449,1.6,8
1,4,842,3.7,14
1,3,641,3.4,12.5
1,2,214,0.8,5
1,1,389,1,6.5
1,1,770,4.5,16
1,1,458,1.8,8
1,1,266,0.6,5
1,1,172,0.9,5
1,1,661,1.3,8.5
1,1,145,0.3,3.5
1,1,596,1.9,9
1,1,352,0.9,6
1,1,898,3.3,14
1,1,1076,4.7,17.5
1,1,286,1,6
1,2,280,1.1,5.5
1,1,725,2.9,12
1,1,115,0.6,4
1,2,933,2.8,13
1,2,267,1.1,6
1,2,2549,7.7,30.5
1,2,335,1,5.5
1,3,914,3.2,13.5
1,1,1322,6.9,23
1,2,1268,5.1,20
1,1,867,3.4,13.5
1,1,910,3.7,14
1,2,549,1.7,8.5
1,1,676,1.3,8.5
1,2,1891,6.3,25
1,1,290,1.9,7.5
1,1,282,1.3,6
1,2,985,2.8,13
1,1,348,0.7,5.5
1,1,727,2.8,11
1,1,599,1.3,8
1,1,656,3.6,13
1,4,787,2.3,11
1,2,467,1.7,8
1,1,960,2.8,13
1,1,666,1.2,8.5
1,2,929,4.6,16.5
1,1,259,1.3,6
1,2,784,6.6,19.5
1,1,134,0.3,3.5
1,1,279,0.6,5
1,1,266,1.6,7
1,1,1211,9.4,27.5
1,1,157,0.4,3.5
1,1,862,2.9,12.5
1,1,658,3.3,12.5
1,1,693,2.3,11
1,1,519,2,9
1,2,421,1.6,7.5
1,1,395,0.9,6.5
1,1,201,0.6,4.5
1,3,658,1.1,8.5
1,1,466,1,7
1,1,172,0.5,4.5
1,1,500,2,8.5
1,1,390,1.3,6.5
1,1,648,5.9,18.5
1,1,188,0.5,4
1,1,408,2.1,8.5
1,1,474,1.8,8.5
1,1,978,2.7,13
1,3,1047,3.6,15
1,1,1101,4.9,19
1,1,452,1,7
1,1,796,4.2,14.5
1,2,1259,6.2,22
1,2,549,1.6,8.5
1,1,1521,5.6,22
1,1,394,1.1,6.5
1,1,614,1.4,8.5
1,1,393,0.6,6
1,1,1218,2.5,14.5
1,2,151,0.7,4.5
1,1,174,0.2,4
1,1,784,2.7,11.5
1,2,353,1.1,6
1,1,1010,4.5,16.5
1,1,1051,10.4,29
1,1,460,1.6,8
1,1,273,1,5.5
1,3,279,0.7,5.5
1,1,738,3.9,14.5
1,1,1145,2.7,14
1,1,339,0.6,5.5
1,1,589,1.8,9
1,1,548,2,10
1,2,1015,3.5,14.5
1,1,943,5.2,18.5
1,1,187,1,5
1,2,139,0.7,4
1,1,412,2.5,9.5
1,1,619,1,8
1,1,719,1.4,9.5
1,1,995,2.5,13
1,1,726,1.5,9.5
1,1,878,2.2,11
1,1,696,1.5,9
1,1,128,0.3,3.5
1,1,578,2.1,9.5
1,2,902,2.5,12
1,1,734,2.3,10.5
1,1,932,4,15.5
1,1,1063,2,12.5
1,3,366,0.8,6
1,1,1100,9,26
1,1,443,1.2,7
1,1,383,1.4,7
1,1,325,1.2,6.5
1,1,365,1.2,6.5
1,1,380,0.3,5.5
1,1,154,0.7,4.5
1,1,528,1.3,8
1,1,524,1.3,8
1,1,631,1.7,9
1,1,438,1.8,8
1,1,418,1.3,7
1,1,216,0.9,5
1,1,367,2,8
2,1,1465,19.7,52
1,1,821,2.3,11.5
1,1,347,0.9,6
1,1,560,0.5,7
1,1,319,1.3,6.5
1,1,1141,3.1,14.5
1,1,425,1.1,6.5
1,1,1602,7.7,27
2,2,1830,18.3,52
1,1,479,1.6,8
1,2,278,0.8,5.5
1,2,578,1.3,8
1,1,853,5.2,17
1,1,454,1.2,7
1,1,215,0.6,4.5
1,1,1291,12.7,36
1,1,710,2.1,10.5
1,1,720,2.1,10
1,2,688,2.1,10
3,3,1347,13.3,55
1,1,387,1.4,7
1,1,247,0.9,5.5
1,3,365,0.7,6
1,1,243,0.9,5.5
1,2,62,0.1,3
1,1,455,1.8,8.5
1,1,560,1.1,7.5
1,1,426,1.8,8
1,2,784,3.5,13.5
1,3,959,4.1,15.5
1,1,887,2.8,12.5
1,1,700,1.9,9.5
1,1,476,0.8,6.5
2,1,3038,17.6,52
1,1,218,1.3,6
1,1,375,1,6
1,2,1019,1.5,11.5
1,1,647,1.8,9
1,1,1134,2.8,14
1,1,381,1.1,7
1,2,765,1.6,10
1,1,333,0.7,5.5
1,1,324,0.5,5.5
1,1,1231,3.3,16
1,1,459,0.7,6.5
1,1,290,0.7,5
1,2,1305,5.3,21
1,2,589,1.2,8
1,1,305,0.4,5
1,1,715,1.5,9.5
1,2,389,0.7,6
1,1,531,2.7,10
1,2,475,1.7,8
1,1,199,1.2,5.5
1,1,73,0.4,3.5
1,1,1142,3.7,15.5
2,2,1629,16.8,52
1,1,234,0.7,4.5
1,2,517,1.8,8.5
1,1,731,6.4,19.5
1,1,323,0.9,5.5
1,1,899,2.2,12
1,1,408,2.1,8.5
1,1,412,2.1,8.5
1,1,790,2,11
1,1,288,0.7,5
1,1,458,2.7,10
1,1,312,0.7,5.5
1,1,303,0.7,5.5
1,2,926,5.8,19
1,1,1253,2.2,14
1,1,1428,3,16.5
1,1,1024,6.9,22
1,1,209,0.5,4.5
1,1,1166,8.5,26.5
1,1,391,1.8,8
1,1,440,2.7,10
1,1,974,1.8,12
1,1,1013,1.4,11.5
1,1,693,2.5,10
1,1,372,1.2,6.5
1,2,444,1.3,7.5
1,1,376,1.2,6.5
1,1,377,0.8,6
1,1,1291,2.3,14.5
1,2,656,1.6,9
1,1,283,1,6
1,1,596,1.3,8
1,1,331,0.8,5.5
1,1,203,0.8,5
1,1,898,3,12.5
1,2,547,0.8,7.5
1,2,175,0.5,4.5
1,1,235,0.8,5
1,1,781,1.2,9.5
1,3,459,0.7,6.5
1,1,1624,9.4,30
1,1,271,0.8,5.5
1,1,353,1,6
1,1,139,0.7,4.5
1,1,241,0.5,5
1,1,556,1.4,8
1,1,674,2.6,11
1,1,146,0.3,4
1,1,375,1.3,6.5
1,2,627,2.9,11.5
1,1,369,1,6.5
1,1,639,3.6,13
1,1,762,3.5,13
1,1,548,1.2,8
1,1,886,3.9,15
1,1,692,2.5,10.5
1,1,890,3.4,14
1,2,847,3.1,12.5
1,1,536,1.1,7.5
1,1,377,0.6,5.5
1,1,930,3.4,13.5
1,2,533,0.9,7.5
1,1,438,0.9,6.5
1,1,363,0.6,6
1,1,448,1.1,7
1,1,258,0.4,4.5
1,1,601,1.3,8
1,1,279,0.7,5.5
1,1,514,1,7
1,1,450,2.2,9
1,1,534,1.1,7.5
1,1,440,1.1,7
1,1,811,2.7,11.5
1,1,245,0.8,5
1,1,705,1.3,9
1,1,364,0.9,6
1,1,704,2.5,11
1,1,965,3,13.5
1,1,356,0.9,6
1,2,603,1.1,8
1,3,889,2.8,12.5
1,1,358,0.8,6
1,1,939,5.5,18.5
1,1,414,0.7,6.5
1,1,563,3.9,13
1,2,503,0.8,7
1,1,935,2.3,12
1,1,507,1.4,8
1,1,125,0.8,4.5
1,1,296,0.8,5.5
1,1,161,0.3,4
1,2,188,0.5,4
1,1,359,0.9,6
1,1,607,1,8
1,1,1281,3,16
1,1,1011,2.2,12.5
1,1,259,0.7,5
1,3,273,1.2,5.5
1,1,670,2,10
1,1,914,1.1,10.5
1,1,936,2.4,12.5
1,1,889,3.4,13.5
1,1,147,0.4,4
1,1,456,2.3,9
1,1,957,1.3,10.5
1,2,712,1,8.5
1,1,516,0.7,6.5
1,1,399,0.5,6
1,1,719,1.8,10
1,1,978,2.5,13
1,2,398,0.9,6.5
1,1,519,1.3,7.5
1,1,223,0.7,5
1,1,678,2.2,10.5
1,1,168,0.4,4
1,2,550,1.2,8
